Result,match_number,team,opponent,gender,season,month,day,home_advantage,venue,city,toss_winner,toss_decision,winner,team_score,team_wickets,win_by_runs,win_by_wickets,choose_to_bat,choose_to_field,forced_to_bat,forced_to_field,avg_win_rate,avg_score,avg_wickets_out,last_match_result
win,15,Southern Brave,London Spirit,female,2021,8,1,no,"Lord's, London",London,Southern Brave,field,Southern Brave,97,3,0,7,no,yes,no,no,1.0,128.66666666666666,3.0,win
lose,16,Oval Invincibles,Welsh Fire,female,2021,8,2,yes,"Kennington Oval, London",London,Oval Invincibles,field,Welsh Fire,100,9,12,0,no,yes,no,no,0.6666666666666666,125.33333333333333,5.333333333333333,lose
win,16,Welsh Fire,Oval Invincibles,female,2021,8,2,no,"Kennington Oval, London",London,Oval Invincibles,bat,Welsh Fire,112,6,12,0,no,no,yes,no,0.3333333333333333,121.33333333333333,5.333333333333333,win
win,17,London Spirit,Northern Superchargers,female,2021,8,3,yes,"Lord's, London",London,Northern Superchargers,field,London Spirit,129,3,0,7,no,no,no,yes,0.25,118.75,7.75,lose
lose,17,Northern Superchargers,London Spirit,female,2021,8,3,no,"Lord's, London",London,Northern Superchargers,bat,London Spirit,126,5,0,7,yes,no,no,no,1.0,129.66666666666666,6.333333333333333,win
lose,18,Birmingham Phoenix,Oval Invincibles,female,2021,8,4,yes,"Edgbaston, Birmingham",Birmingham,Birmingham Phoenix,bat,Oval Invincibles,129,9,0,8,yes,no,no,no,0.25,128.75,7.0,lose
win,18,Oval Invincibles,Birmingham Phoenix,female,2021,8,4,no,"Edgbaston, Birmingham",Birmingham,Birmingham Phoenix,field,Oval Invincibles,133,2,0,8,no,no,no,yes,0.5,119.0,6.25,lose
win,19,Manchester Originals,Southern Brave,female,2021,8,5,yes,"Old Trafford, Manchester",Manchester,Manchester Originals,field,Manchester Originals,97,1,0,0,no,yes,no,no,0.0,116.0,6.666666666666667,lose
lose,19,Southern Brave,Manchester Originals,female,2021,8,5,no,"Old Trafford, Manchester",Manchester,Manchester Originals,bat,Manchester Originals,123,7,0,0,no,no,yes,no,1.0,120.75,3.0,win
win,20,Trent Rockets,Welsh Fire,female,2021,8,6,no,"Sophia Gardens, Cardiff",Cardiff,Trent Rockets,field,Trent Rockets,103,6,0,4,no,yes,no,no,0.5,132.0,5.75,win
lose,20,Welsh Fire,Trent Rockets,female,2021,8,6,yes,"Sophia Gardens, Cardiff",Cardiff,Trent Rockets,bat,Trent Rockets,102,10,0,4,no,no,yes,no,0.5,119.0,5.5,win
lose,21,Northern Superchargers,Southern Brave,female,2021,8,7,no,"The Rose Bowl, Southampton",Southampton,Southern Brave,bat,Southern Brave,76,3,0,7,no,no,yes,no,0.75,128.75,6.0,lose
win,21,Southern Brave,Northern Superchargers,female,2021,8,7,yes,"The Rose Bowl, Southampton",Southampton,Southern Brave,field,Southern Brave,89,3,0,7,no,yes,no,no,0.8,121.2,3.8,lose
win,23,Birmingham Phoenix,Welsh Fire,female,2021,8,9,yes,"Edgbaston, Birmingham",Birmingham,Birmingham Phoenix,field,Birmingham Phoenix,131,0,0,10,no,yes,no,no,0.2,128.8,7.4,lose
lose,23,Welsh Fire,Birmingham Phoenix,female,2021,8,9,no,"Edgbaston, Birmingham",Birmingham,Birmingham Phoenix,bat,Birmingham Phoenix,127,9,0,10,no,no,yes,no,0.4,115.6,6.4,lose
win,24,London Spirit,Manchester Originals,female,2021,8,10,no,"Old Trafford, Manchester",Manchester,Manchester Originals,field,London Spirit,131,5,0,5,no,no,no,yes,0.4,120.8,6.8,win
lose,24,Manchester Originals,London Spirit,female,2021,8,10,yes,"Old Trafford, Manchester",Manchester,Manchester Originals,bat,London Spirit,127,5,0,5,yes,no,no,no,0.25,111.25,5.25,win
win,25,Southern Brave,Welsh Fire,female,2021,8,11,yes,"The Rose Bowl, Southampton",Southampton,Welsh Fire,bat,Southern Brave,166,3,39,0,no,no,yes,no,0.8333333333333334,115.83333333333333,3.6666666666666665,win
lose,25,Welsh Fire,Southern Brave,female,2021,8,11,no,"The Rose Bowl, Southampton",Southampton,Welsh Fire,field,Southern Brave,127,4,39,0,no,yes,no,no,0.3333333333333333,117.5,6.833333333333333,lose
win,26,Manchester Originals,Northern Superchargers,female,2021,8,12,no,"Headingley, Leeds",Leeds,Manchester Originals,field,Manchester Originals,127,2,0,8,no,yes,no,no,0.2,114.4,5.2,lose
lose,26,Northern Superchargers,Manchester Originals,female,2021,8,12,yes,"Headingley, Leeds",Leeds,Manchester Originals,bat,Manchester Originals,126,5,0,8,no,no,yes,no,0.6,118.2,5.4,lose
win,27,Birmingham Phoenix,Trent Rockets,female,2021,8,13,no,"Trent Bridge, Nottingham",Nottingham,Birmingham Phoenix,field,Birmingham Phoenix,129,7,0,3,no,yes,no,no,0.3333333333333333,129.16666666666666,6.166666666666667,win
lose,27,Trent Rockets,Birmingham Phoenix,female,2021,8,13,yes,"Trent Bridge, Nottingham",Nottingham,Birmingham Phoenix,bat,Birmingham Phoenix,125,7,0,3,no,no,yes,no,0.6,126.2,5.8,win
lose,28,London Spirit,Oval Invincibles,female,2021,8,14,no,"Kennington Oval, London",London,Oval Invincibles,bat,Oval Invincibles,103,9,0,8,no,no,yes,no,0.5,122.5,6.5,win
win,28,Oval Invincibles,London Spirit,female,2021,8,14,yes,"Kennington Oval, London",London,Oval Invincibles,field,Oval Invincibles,107,2,0,8,no,yes,no,no,0.6,121.8,5.4,win
win,29,Manchester Originals,Trent Rockets,female,2021,8,15,no,"Trent Bridge, Nottingham",Nottingham,Manchester Originals,field,Manchester Originals,124,1,0,9,no,yes,no,no,0.3333333333333333,116.5,4.666666666666667,win
lose,29,Trent Rockets,Manchester Originals,female,2021,8,15,yes,"Trent Bridge, Nottingham",Nottingham,Manchester Originals,bat,Manchester Originals,122,6,0,9,no,no,yes,no,0.5,126.0,6.0,lose
lose,30,Oval Invincibles,Southern Brave,female,2021,8,16,no,"The Rose Bowl, Southampton",Southampton,Oval Invincibles,field,Southern Brave,85,10,30,0,no,yes,no,no,0.6666666666666666,119.33333333333333,4.833333333333333,win
win,30,Southern Brave,Oval Invincibles,female,2021,8,16,yes,"The Rose Bowl, Southampton",Southampton,Oval Invincibles,bat,Southern Brave,115,3,30,0,no,no,yes,no,0.8571428571428571,123.0,3.5714285714285716,win
win,31,Birmingham Phoenix,Northern Superchargers,female,2021,8,17,no,"Headingley, Leeds",Leeds,Northern Superchargers,bat,Birmingham Phoenix,147,4,14,0,no,no,yes,no,0.42857142857142855,129.14285714285714,6.285714285714286,win
lose,31,Northern Superchargers,Birmingham Phoenix,female,2021,8,17,yes,"Headingley, Leeds",Leeds,Northern Superchargers,field,Birmingham Phoenix,133,6,14,0,no,yes,no,no,0.5,119.5,5.333333333333333,lose
win,32,London Spirit,Welsh Fire,female,2021,8,18,no,"Sophia Gardens, Cardiff",Cardiff,London Spirit,field,London Spirit,96,3,0,7,no,yes,no,no,0.42857142857142855,119.71428571428571,6.857142857142857,lose
lose,32,Welsh Fire,London Spirit,female,2021,8,18,yes,"Sophia Gardens, Cardiff",Cardiff,London Spirit,bat,London Spirit,95,9,0,7,no,no,yes,no,0.2857142857142857,118.85714285714286,6.428571428571429,lose
lose,40,Birmingham Phoenix,Oval Invincibles,female,2021,8,20,no,"Kennington Oval, London",London,Birmingham Phoenix,field,Oval Invincibles,94,10,20,0,no,yes,no,no,0.5,131.375,6.0,win
win,40,Oval Invincibles,Birmingham Phoenix,female,2021,8,20,yes,"Kennington Oval, London",London,Birmingham Phoenix,bat,Oval Invincibles,114,7,20,0,no,no,yes,no,0.5714285714285714,114.42857142857143,5.571428571428571,lose
win,50,Oval Invincibles,Southern Brave,female,2021,8,21,no,"Lord's, London",London,Southern Brave,bat,Oval Invincibles,121,6,48,0,no,no,yes,no,0.625,114.375,5.75,win
lose,50,Southern Brave,Oval Invincibles,female,2021,8,21,no,"Lord's, London",London,Southern Brave,field,Oval Invincibles,73,10,48,0,no,yes,no,no,0.875,122.0,3.5,win
lose,1,Manchester Originals,Oval Invincibles,male,2021,7,22,no,"Kennington Oval, London",London,Manchester Originals,field,Oval Invincibles,136,7,9,0,no,yes,no,no,,,,
win,1,Oval Invincibles,Manchester Originals,male,2021,7,22,yes,"Kennington Oval, London",London,Manchester Originals,bat,Oval Invincibles,145,8,9,0,no,no,yes,no,,,,
win,2,Birmingham Phoenix,London Spirit,male,2021,7,23,yes,"Edgbaston, Birmingham",Birmingham,Birmingham Phoenix,field,Birmingham Phoenix,148,7,0,3,no,yes,no,no,,,,
lose,2,London Spirit,Birmingham Phoenix,male,2021,7,23,no,"Edgbaston, Birmingham",Birmingham,Birmingham Phoenix,bat,Birmingham Phoenix,144,6,0,3,no,no,yes,no,,,,
lose,3,Southern Brave,Trent Rockets,male,2021,7,24,no,"Trent Bridge, Nottingham",Nottingham,Southern Brave,bat,Trent Rockets,126,8,0,9,yes,no,no,no,,,,
win,3,Trent Rockets,Southern Brave,male,2021,7,24,yes,"Trent Bridge, Nottingham",Nottingham,Southern Brave,field,Trent Rockets,127,1,0,9,no,no,no,yes,,,,
lose,4,Northern Superchargers,Welsh Fire,male,2021,7,24,yes,"Headingley, Leeds",Leeds,Northern Superchargers,field,Welsh Fire,168,7,5,0,no,yes,no,no,,,,
win,4,Welsh Fire,Northern Superchargers,male,2021,7,24,no,"Headingley, Leeds",Leeds,Northern Superchargers,bat,Welsh Fire,173,4,5,0,no,no,yes,no,,,,
lose,6,Birmingham Phoenix,Manchester Originals,male,2021,7,25,no,"Old Trafford, Manchester",Manchester,Birmingham Phoenix,bat,Manchester Originals,87,10,0,6,yes,no,no,no,1.0,148.0,7.0,win
win,6,Manchester Originals,Birmingham Phoenix,male,2021,7,25,yes,"Old Trafford, Manchester",Manchester,Birmingham Phoenix,field,Manchester Originals,89,4,0,6,no,no,no,yes,0.0,136.0,7.0,lose
lose,7,Northern Superchargers,Trent Rockets,male,2021,7,26,no,"Trent Bridge, Nottingham",Nottingham,Northern Superchargers,bat,Trent Rockets,132,10,0,2,yes,no,no,no,0.0,168.0,7.0,lose
win,7,Trent Rockets,Northern Superchargers,male,2021,7,26,yes,"Trent Bridge, Nottingham",Nottingham,Northern Superchargers,field,Trent Rockets,134,8,0,2,no,no,no,yes,1.0,127.0,1.0,win
lose,8,Southern Brave,Welsh Fire,male,2021,7,27,no,"Sophia Gardens, Cardiff",Cardiff,Southern Brave,field,Welsh Fire,147,7,18,0,no,yes,no,no,0.0,126.0,8.0,lose
win,8,Welsh Fire,Southern Brave,male,2021,7,27,yes,"Sophia Gardens, Cardiff",Cardiff,Southern Brave,bat,Welsh Fire,165,4,18,0,no,no,yes,no,1.0,173.0,4.0,win
lose,10,London Spirit,Trent Rockets,male,2021,7,29,yes,"Lord's, London",London,London Spirit,field,Trent Rockets,116,8,7,0,no,yes,no,no,0.0,144.0,6.0,lose
win,10,Trent Rockets,London Spirit,male,2021,7,29,no,"Lord's, London",London,London Spirit,bat,Trent Rockets,123,4,7,0,no,no,yes,no,1.0,130.5,4.5,win
lose,11,Birmingham Phoenix,Southern Brave,male,2021,7,30,no,"The Rose Bowl, Southampton",Southampton,Southern Brave,bat,Southern Brave,151,3,0,4,no,no,yes,no,0.5,117.5,8.5,lose
win,11,Southern Brave,Birmingham Phoenix,male,2021,7,30,yes,"The Rose Bowl, Southampton",Southampton,Southern Brave,field,Southern Brave,152,6,0,4,no,yes,no,no,0.0,136.5,7.5,lose
win,12,Manchester Originals,Welsh Fire,male,2021,7,31,no,"Sophia Gardens, Cardiff",Cardiff,Welsh Fire,field,Manchester Originals,153,3,0,7,no,no,no,yes,0.5,112.5,5.5,win
lose,12,Welsh Fire,Manchester Originals,male,2021,7,31,yes,"Sophia Gardens, Cardiff",Cardiff,Welsh Fire,bat,Manchester Originals,150,6,0,7,yes,no,no,no,1.0,169.0,4.0,win
win,13,Northern Superchargers,Oval Invincibles,male,2021,7,31,yes,"Headingley, Leeds",Leeds,Oval Invincibles,field,Northern Superchargers,128,4,0,6,no,no,no,yes,0.0,150.0,8.5,lose
lose,13,Oval Invincibles,Northern Superchargers,male,2021,7,31,no,"Headingley, Leeds",Leeds,Oval Invincibles,bat,Northern Superchargers,127,6,0,6,yes,no,no,no,1.0,145.0,8.0,win
win,14,Birmingham Phoenix,Trent Rockets,male,2021,8,1,yes,"Edgbaston, Birmingham",Birmingham,Birmingham Phoenix,field,Birmingham Phoenix,145,4,0,6,no,yes,no,no,0.3333333333333333,128.66666666666666,6.666666666666667,lose
lose,14,Trent Rockets,Birmingham Phoenix,male,2021,8,1,no,"Edgbaston, Birmingham",Birmingham,Birmingham Phoenix,bat,Birmingham Phoenix,144,6,0,6,no,no,yes,no,1.0,128.0,4.333333333333333,win
lose,15,London Spirit,Southern Brave,male,2021,8,1,yes,"Lord's, London",London,London Spirit,field,Southern Brave,141,7,4,0,no,yes,no,no,0.0,130.0,7.0,lose
win,15,Southern Brave,London Spirit,male,2021,8,1,no,"Lord's, London",London,London Spirit,bat,Southern Brave,145,6,4,0,no,no,yes,no,0.3333333333333333,141.66666666666666,7.0,win
win,16,Oval Invincibles,Welsh Fire,male,2021,8,2,yes,"Kennington Oval, London",London,Oval Invincibles,field,Oval Invincibles,125,4,0,6,no,yes,no,no,0.5,136.0,7.0,lose
lose,16,Welsh Fire,Oval Invincibles,male,2021,8,2,no,"Kennington Oval, London",London,Oval Invincibles,bat,Oval Invincibles,121,7,0,6,no,no,yes,no,0.6666666666666666,162.66666666666666,4.666666666666667,lose
lose,17,London Spirit,Northern Superchargers,male,2021,8,3,yes,"Lord's, London",London,Northern Superchargers,field,Northern Superchargers,92,9,63,0,no,no,no,yes,0.0,133.66666666666666,7.0,lose
win,17,Northern Superchargers,London Spirit,male,2021,8,3,no,"Lord's, London",London,Northern Superchargers,bat,Northern Superchargers,155,3,63,0,yes,no,no,no,0.3333333333333333,142.66666666666666,7.0,win
win,18,Birmingham Phoenix,Oval Invincibles,male,2021,8,4,yes,"Edgbaston, Birmingham",Birmingham,Birmingham Phoenix,field,Birmingham Phoenix,174,4,0,6,no,yes,no,no,0.5,132.75,6.0,win
lose,18,Oval Invincibles,Birmingham Phoenix,male,2021,8,4,no,"Edgbaston, Birmingham",Birmingham,Birmingham Phoenix,bat,Birmingham Phoenix,172,3,0,6,no,no,yes,no,0.6666666666666666,132.33333333333334,6.0,win
win,20,Trent Rockets,Welsh Fire,male,2021,8,6,no,"Sophia Gardens, Cardiff",Cardiff,Trent Rockets,field,Trent Rockets,140,4,0,6,no,yes,no,no,0.75,132.0,4.75,lose
lose,20,Welsh Fire,Trent Rockets,male,2021,8,6,yes,"Sophia Gardens, Cardiff",Cardiff,Trent Rockets,bat,Trent Rockets,139,8,0,6,no,no,yes,no,0.5,152.25,5.25,lose
lose,21,Northern Superchargers,Southern Brave,male,2021,8,7,no,"The Rose Bowl, Southampton",Southampton,Northern Superchargers,bat,Southern Brave,128,6,0,5,yes,no,no,no,0.5,145.75,6.0,win
win,21,Southern Brave,Northern Superchargers,male,2021,8,7,yes,"The Rose Bowl, Southampton",Southampton,Northern Superchargers,field,Southern Brave,131,5,0,5,no,no,no,yes,0.5,142.5,6.75,win
win,22,Oval Invincibles,Trent Rockets,male,2021,8,8,yes,"Kennington Oval, London",London,Trent Rockets,bat,Oval Invincibles,125,6,9,0,no,no,yes,no,0.5,142.25,5.25,lose
lose,22,Trent Rockets,Oval Invincibles,male,2021,8,8,no,"Kennington Oval, London",London,Trent Rockets,field,Oval Invincibles,116,8,9,0,no,yes,no,no,0.8,133.6,4.6,win
win,23,Birmingham Phoenix,Welsh Fire,male,2021,8,9,yes,"Edgbaston, Birmingham",Birmingham,Welsh Fire,bat,Birmingham Phoenix,184,5,93,0,no,no,yes,no,0.6,141.0,5.6,win
lose,23,Welsh Fire,Birmingham Phoenix,male,2021,8,9,no,"Edgbaston, Birmingham",Birmingham,Welsh Fire,field,Birmingham Phoenix,91,10,93,0,no,yes,no,no,0.4,149.6,5.8,lose
win,24,London Spirit,Manchester Originals,male,2021,8,10,no,"Old Trafford, Manchester",Manchester,London Spirit,bat,London Spirit,142,6,6,0,yes,no,no,no,0.0,123.25,7.5,lose
lose,24,Manchester Originals,London Spirit,male,2021,8,10,yes,"Old Trafford, Manchester",Manchester,London Spirit,field,London Spirit,136,9,6,0,no,no,no,yes,0.6666666666666666,126.0,4.666666666666667,win
win,25,Southern Brave,Welsh Fire,male,2021,8,11,yes,"The Rose Bowl, Southampton",Southampton,Southern Brave,field,Southern Brave,147,2,0,8,no,yes,no,no,0.6,140.2,6.4,win
lose,25,Welsh Fire,Southern Brave,male,2021,8,11,no,"The Rose Bowl, Southampton",Southampton,Southern Brave,bat,Southern Brave,144,5,0,8,no,no,yes,no,0.3333333333333333,139.83333333333334,6.5,lose
lose,26,Manchester Originals,Northern Superchargers,male,2021,8,12,no,"Headingley, Leeds",Leeds,Manchester Originals,field,Northern Superchargers,131,10,69,0,no,yes,no,no,0.5,128.5,5.75,lose
win,26,Northern Superchargers,Manchester Originals,male,2021,8,12,yes,"Headingley, Leeds",Leeds,Manchester Originals,bat,Northern Superchargers,200,5,69,0,no,no,yes,no,0.4,142.2,6.0,lose
win,27,Birmingham Phoenix,Trent Rockets,male,2021,8,13,no,"Trent Bridge, Nottingham",Nottingham,Trent Rockets,bat,Birmingham Phoenix,166,6,16,0,no,no,yes,no,0.6666666666666666,148.16666666666666,5.5,win
lose,27,Trent Rockets,Birmingham Phoenix,male,2021,8,13,yes,"Trent Bridge, Nottingham",Nottingham,Trent Rockets,field,Birmingham Phoenix,150,9,16,0,no,yes,no,no,0.6666666666666666,130.66666666666666,5.166666666666667,lose
lose,28,London Spirit,Oval Invincibles,male,2021,8,14,no,"Kennington Oval, London",London,London Spirit,bat,Oval Invincibles,146,7,0,2,yes,no,no,no,0.2,127.0,7.2,win
win,28,Oval Invincibles,London Spirit,male,2021,8,14,yes,"Kennington Oval, London",London,London Spirit,field,Oval Invincibles,147,8,0,2,no,no,no,yes,0.6,138.8,5.4,win
lose,29,Manchester Originals,Trent Rockets,male,2021,8,15,no,"Trent Bridge, Nottingham",Nottingham,Manchester Originals,bat,Trent Rockets,135,8,0,7,yes,no,no,no,0.4,129.0,6.6,lose
win,29,Trent Rockets,Manchester Originals,male,2021,8,15,yes,"Trent Bridge, Nottingham",Nottingham,Manchester Originals,field,Trent Rockets,136,3,0,7,no,no,no,yes,0.5714285714285714,133.42857142857142,5.714285714285714,lose
lose,30,Oval Invincibles,Southern Brave,male,2021,8,16,no,"The Rose Bowl, Southampton",Southampton,Southern Brave,bat,Southern Brave,134,7,0,6,no,no,yes,no,0.6666666666666666,140.16666666666666,5.833333333333333,win
win,30,Southern Brave,Oval Invincibles,male,2021,8,16,yes,"The Rose Bowl, Southampton",Southampton,Southern Brave,field,Southern Brave,135,4,0,6,no,yes,no,no,0.6666666666666666,141.33333333333334,5.666666666666667,win
win,31,Birmingham Phoenix,Northern Superchargers,male,2021,8,17,no,"Headingley, Leeds",Leeds,Birmingham Phoenix,field,Birmingham Phoenix,147,2,0,8,no,yes,no,no,0.7142857142857143,150.71428571428572,5.571428571428571,win
lose,31,Northern Superchargers,Birmingham Phoenix,male,2021,8,17,yes,"Headingley, Leeds",Leeds,Birmingham Phoenix,bat,Birmingham Phoenix,143,8,0,8,no,no,yes,no,0.5,151.83333333333334,5.833333333333333,win
lose,32,London Spirit,Welsh Fire,male,2021,8,18,no,"Sophia Gardens, Cardiff",Cardiff,Welsh Fire,bat,Welsh Fire,163,5,0,3,no,no,yes,no,0.16666666666666666,130.16666666666666,7.166666666666667,lose
win,32,Welsh Fire,London Spirit,male,2021,8,18,yes,"Sophia Gardens, Cardiff",Cardiff,Welsh Fire,field,Welsh Fire,165,7,0,3,no,yes,no,no,0.2857142857142857,140.42857142857142,6.285714285714286,lose
win,40,Southern Brave,Trent Rockets,male,2021,8,20,no,"Kennington Oval, London",London,Southern Brave,field,Southern Brave,97,3,0,7,no,yes,no,no,0.7142857142857143,140.42857142857142,5.428571428571429,win
lose,40,Trent Rockets,Southern Brave,male,2021,8,20,no,"Kennington Oval, London",London,Southern Brave,bat,Southern Brave,96,10,0,7,no,no,yes,no,0.625,133.75,5.375,win
lose,50,Birmingham Phoenix,Southern Brave,male,2021,8,21,no,"Lord's, London",London,Birmingham Phoenix,field,Southern Brave,136,5,32,0,no,yes,no,no,0.75,150.25,5.125,win
win,50,Southern Brave,Birmingham Phoenix,male,2021,8,21,no,"Lord's, London",London,Birmingham Phoenix,bat,Southern Brave,168,5,32,0,no,no,yes,no,0.75,135.0,5.125,win
lose,1,Northern Superchargers,Oval Invincibles,female,2022,8,11,no,"Kennington Oval, London",London,Oval Invincibles,bat,Oval Invincibles,143,5,0,9,no,no,yes,no,0.42857142857142855,121.42857142857143,5.428571428571429,lose
win,1,Oval Invincibles,Northern Superchargers,female,2022,8,11,yes,"Kennington Oval, London",London,Oval Invincibles,field,Oval Invincibles,146,1,0,9,no,yes,no,no,0.6666666666666666,115.11111111111111,5.777777777777778,win
lose,2,London Spirit,Southern Brave,female,2022,8,12,no,"The Rose Bowl, Southampton",Southampton,London Spirit,bat,Southern Brave,155,4,0,6,yes,no,no,no,0.5,116.75,6.375,win
win,2,Southern Brave,London Spirit,female,2022,8,12,yes,"The Rose Bowl, Southampton",Southampton,London Spirit,field,Southern Brave,159,4,0,6,no,no,no,yes,0.7777777777777778,116.55555555555556,4.222222222222222,lose
lose,3,Manchester Originals,Trent Rockets,female,2022,8,13,yes,"Old Trafford, Manchester",Manchester,Manchester Originals,field,Trent Rockets,76,10,43,0,no,yes,no,no,0.42857142857142855,117.57142857142857,4.142857142857143,win
win,3,Trent Rockets,Manchester Originals,female,2022,8,13,no,"Old Trafford, Manchester",Manchester,Manchester Originals,bat,Trent Rockets,119,5,43,0,no,no,yes,no,0.42857142857142855,125.42857142857143,6.0,lose
win,4,Birmingham Phoenix,Welsh Fire,female,2022,8,13,no,"Sophia Gardens, Cardiff",Cardiff,Welsh Fire,bat,Birmingham Phoenix,161,5,19,0,no,no,yes,no,0.4444444444444444,127.22222222222223,6.444444444444445,lose
